target,ids,user,text,type,text_cleaned
1,2063538712,82kg,@knowsnotmuch bullshit you will... ,train,bullshit
1,2015724539,Tranzcription,loves all of the hugs she's receiving on FB today! ,train,love hug shes receiv fb today
1,1826348916,hubbit,"Kids are watching &quot;Fear Her&quot;. Toward the end, Rose offers the Doctor a cupcake and asks &quot;Cake?&quot;...I responded with &quot;Or death?&quot;. I'm bad ",train,kid watch quotfear herquot toward end rose offer doctor cupcak ask quotcakequoti respond quotor deathquot im bad
1,2054101155,TylerFyke,Goodmorning friends. It's so nice to not be working!! Going to badass to get my espresso to wake my butt up  have a good day everyone!,train,goodmorn friend nice work go badass get espresso wake butt good day everyon
1,2003626898,superyo1,@SevenMermaids Hace frio para twittear ,train,hace frio para twittear
1,1827691943,nanydi,checking out wht sherri has been up lol fun ,train,check wht sherri lol fun
1,1997772630,xoxoJL,@zenqu ããã ì?¼ë¨ ì¬ê¸° ììíë©´ ë ì¦ ì§ë¦ì ì?´ ê³ì? ì¤ìì... ã ã  ë?ëê°ì?¼ë§ ê¸°ë¤ë¦¬ê³ ìëê²ê°ìì. ê·¸ëë? i think it's worth every penny when it comes to cameras ,train,ã ã ã  ì¼ë¨ ì¬ê¸° ììíë©´ ë ì¦ ì§ë¦ì ì´ ê³ì ì¤ì ì ã ã ëëê°ì¼ë§ ê¸°ë¤ë¦¬ê³ ìëê²ê°ìì ê·¸ëë think worth everi penni come camera
1,2177050709,Makenzesgranna,"@LaBarceloneta Thanks!    I just get so tired of having 2 block, block, block....plus, I've never been one who is &quot;quiet&quot; about stuff! lol",train,thank get tire block block blockplus ive never one quotquietquot stuff lol
1,1964526478,mariaoro21,I am at the library checking my email!  I just got a placement for student teaching as well!!! Yeeppie!!!!!!!!!!!! ,train,librari check email got placement student teach well yeeppi
1,1977159283,whoaitsivy,@itscharrr that's what I did yesterday..for the same reason ,train,yesterdayfor reason
1,2175818781,xlili3x,@Elementalists thank god gal xxx  much nicer than urs,train,thank god gal xxx much nicer ur
1,2056500340,harleygold,@DrewCommins no problem and thanks. ,train,problem thank
1,1962865005,_speak,"WOW, assistam o remake de The Last House on the Left, de Wes Craven, estou assistindo agora e pra fï¿½s do gï¿½nero ï¿½ um prato cheio. ",train,wow assistam remak de last hous left de wes craven estou assistindo agora e pra fï¿½s gï¿½nero ï¿½ um prato cheio
1,1693583082,xoxo_zelle15,i wanna watch david cook &amp; david archuleta's concert here in manila ,train,wan na watch david cook amp david archuleta concert manila
1,2044930552,IngridLeaa,"Going to make a french pizza! Creme fraiche, onion, bacon and cheese. Here I come kitchen. ",train,go make french pizza creme fraich onion bacon chees come kitchen
1,2015291976,gertlor,Trying to change my name from gertlor to Jeannie... my name is Jeannie Can't figure out how to answer a twitter   How do I??,train,tri chang name gertlor jeanni name jeanni cant figur answer twitter
1,1825824892,chuuch_,@janeypoo Yes. We should go next time! Dami pang dessert places.  I bought The Story if Edgar Sawtelle.,train,yes go next time dami pang dessert place bought stori edgar sawtell
1,2054702960,minacoleta,@palomasnapples NNGH I'll deal.  I'm on the computer now.  I'll read it when I'm NOT on the computer. ,train,nngh ill deal im comput ill read im comput
1,1980263554,meiscaitlin,Anyone feel like watching ANOTHER movie?! I DO! ,train,anyon feel like watch anoth movi
1,1977343919,TheYsaTantoco,@RealLamarOdom Good job Lamar! Keep up the good work ,train,good job lamar keep good work
1,2175027956,ArgyBargy87,Fish oil and Glucosamine pills for desert mmmmm Goodnight ,train,fish oil glucosamin pill desert mmmmm goodnight
1,1983241780,V3N3ZIA,Doing work!!! Homework that is  1 wk left before FINALS its crunch time...,train,work homework wk left befor final crunch time
1,2014461548,marielmilo,"if i could fall into the sky, do you think time would pass me by? ",train,could fall sky think time would pas
1,1573349757,chrissarda,You guys should be happy that I'm giving you such good music to listen too  ? http://blip.fm/~4omzh,train,guy happi im give good music listen
1,2014907017,naalie01,Woot!! Simpsons time ,train,woot simpson time
1,1979577615,LukeLWS,is gonna do my best for God and use my holidays to glorify him. ,train,gon na best god use holiday glorifi
1,2068632428,thousandoceans,@princessherb that's why you're so dazzling  ,train,whi dazzl
1,1984532717,Sethophers,Going to my first day of work ,train,go first day work
1,2012612266,joo0sie,im pretty sure I hate finals week and the fact that I'm still not licensed. *siiiighhhh// studying. kinda ,train,im pretti sure hate final week fact im still licens siiiighhhh studi kinda
1,1824581727,jaybranch,"@joek949 LOL...  I know, what made me come up with that!  Oops...  ",train,lol know made come oop
1,1882912315,Paul_999,degree finished. summer will be spent doing unskilled labour!   . kill me. or someone give me a graduate job. plz,train,degre finish summer spent unskil labour kill someon give graduat job plz
1,2015139667,libgrl,"Sure, rub in the fact that you have made it to the second cup.  re: http://ff.im/3xdK5",train,sure rub fact made second cup
1,2046335919,tayluhswifty,@jorpruitt why watch it? we should be in it! ,train,whi watch
1,1972209780,321Christina123,Yesterday I didn't tidy up my room O: Actually have to do it today....mh...maybe! ,train,yesterday didnt tidi room actual todaymhmayb
1,2183721063,LbethT,@rbrtpttnsn did you like being mobbed by that group of girls  lol,train,like mob group girl lol
1,2067920022,TheBurnNotice,"@cmsevert Not a bad breakfast brother... Next time, check out the San Cristobal Monumento... Strong but smooth for breakfast ",train,bad breakfast brother next time check san cristob monumento strong smooth breakfast
1,1976661810,GatorGrl,"I'm so darn proud of the Orlando #Magic right now!! Keep it up for 2 more quarters, boys! ",train,im darn proud orlando magic right keep quarter boy
1,2003262769,_musiclover27_,@gemcruz i know.. lol.. sorry ,train,know lol sorri
1,1559452760,janinekingbags,@AngelWorks1961 I love it too! Thanks for checking it out ,train,love thank check
1,2070050253,V_R_H,IM GONNA SEE UP PPLS YAY!!!!!!!!! looks funny cant wait ,train,im gon na see ppls yay look funni cant wait
1,1990156020,plasmaegg,@Tarale nope - just means the insurance value will cover cost of loan -usually one of the conditions of the loan - you are covered ,train,nope mean insur valu cover cost loan usual one condit loan cover
1,1980329911,BlokesLib,@lizhindley I flew a piper from Fraser Island to S Coast once. Clean forgot to drain fuel from each wing evenly.Too heavy on side to land ,train,flew piper fraser island coast onc clean forgot drain fuel wing evenlytoo heavi side land
1,1557681023,marcusjroberts,"@bbillybilltweet Ah, I'd feel bad not using my own photos! ",train,ah id feel bad use photo
1,1880448768,nicon,"@fjelnset aaah... yes, that breakfast. Thanks for Urban. I'll check it out for sure. ",train,aaah yes breakfast thank urban ill check sure
1,2064469641,DrErnie,"Finally a lucid explanation of what exactly Google Wave *is*, not just why it is/isn't cool.  http://hub.tm/?YiWeY",train,final lucid explan exact googl wave whi isisnt cool
1,2063449454,calrion,@ceruleanbreeze lol That reminds me of when Homer had to return his key to Springfield. &quot;It was never covered in foil!&quot; ,train,lol remind homer return key springfield quotit never cover foilquot
1,2056245498,DanyalFalconer,@chrissiewunna I'm in London Thurs till Saturday next week ,train,im london thur till saturday next week
1,2067314048,elanabanana1223,The good life! ,train,good life
1,2001352182,Lildevil689,@JaySkillz xactly! She prolly cldn't match u n the freaky department. Lol  lol,train,xact prolli cldnt match u n freaki depart lol lol
1,1956757005,SplendidAffairs,"super excited about celebrity wedding tomorrow,will post pics on my blog soonest ",train,super excit celebr wed tomorrowwil post pic blog soonest
1,2013537480,whatchandrasaid,@stupidxgurl23 Deep. I like that oneee. ,train,deep like onee
1,1759772743,spunkyb,@delightfuldiva I am slightly hesitant about henna. Thanks for the ordering info ,train,slight hesit henna thank order info
1,1794163789,nbj911,"@WorldofRusty hey man I am just watching the last new inventors episode on ABC-iView.. it's FREE for iinet users, tis awsome! ",train,hey man watch last new inventor episod abciview free iinet user ti awsom
1,1978469160,disability,@Midnightmatters hello nice to meet you as well. How are you? Have a great weekend ,train,hello nice meet well great weekend
1,1556723531,inna1510,"finally having a rest  crazy, busy day!",train,final rest crazi busi day
1,1693377426,_kelli,@JenStewartPhoto @chrisstewart6  and I'll pray for you guys tonight that you make the right decision ,train,ill pray guy tonight make right decis
1,1984484151,Bluebearfanatic,@CortneyJohnelle thanks ,train,thank
1,1469558737,adamandeve,@LScribbens But no. Adam &amp; Eve would not harm any animal for filming or sacrificing for Easter. ,train,adam amp eve would harm ani anim film sacrif easter
1,1963930399,MissMillions,@ChemicalBeatsNY ,train,
1,1980043551,dbridger,@ferrous  Not really. This was it yesterday http://bit.ly/1aBgpf,train,realli yesterday
1,1564139301,PaterzAttack,"WOO! Matty and Renee are about to being  a bit of sucking up, but who cares.",train,woo matti rene bit suck care
1,2051869159,TormntdByDemons,"@abbyroadme Yes. Oh, and it's not the dwarves who are stealing your underpants. It's me. Sorry. ",train,yes oh dwarv steal underp sorri
1,2177390098,Gulku,"@mileycyrus http://twitpic.com/7fdyd - miley i love you, please come in out village in germany...!!   ;)",train,miley love plea come villag germani
1,1976366345,meganlizzy,The whole group is officially together! Yaye! ,train,whole group offici togeth yay
1,1835382726,RRP141,This week Im planning on saving $25 on making my own lunch ,train,week im plan save make lunch
1,2052745184,sweetlikeLIME,@YourDarlinh wtf are you still awake? I wanna go swimming ,train,wtf still awak wan na go swim
1,2071365284,mickmoart,"@Jamasenu Naw, just every few days when I need to crank out masterpieces. ",train,naw everi day need crank masterpiec
1,2059346769,hannahMCFLY6,"@Pip_Robinson i used to be like that ha !, but ive always loved doug the best :-P ALWAYS ha!, anyway im off to bed now , speak tomorrow ",train,use like ha ive alway love doug best p alway ha anyway im bed speak tomorrow
1,2179080603,savioseb,@suchi007 alright!  won't sing oh happy day! ,train,alright wont sing oh happi day
1,2193578739,Mandi_Davenport,"@thrillmesoon i figured out how to see my tweets and facebook status updates, and i was set  the groups seemed like a pain to set up...",train,figur see tweet facebook status updat set group seem like pain set
1,2064176550,prettypinkpearl,"fantastic day at Oxford Pride!  Thanks to jonno, bethany and others for joining us!   prettypinkpearl.com is onwards and upwards! T x",train,fantast day oxford pride thank jonno bethani join u prettypinkpearlcom onward upward x
1,1997101017,hollaback_,@RobKardashian it's lunch time for me here in hawaii but I'll got eat ,train,lunch time hawaii ill got eat
1,2182967880,JaclynnAshley,Developing a crush....hehe* ,train,develop crushheh
1,2191403670,RobinEWalker,@LeslieWildes how was Knoxville.  Sounds like you live an exciting work live like me!!!!  Keep traveling!  ,train,knoxvill sound like live excit work live like keep travel
1,2189821956,mldv09,Well goodnight everyone!! ,train,well goodnight everyon
1,2055636147,renangalang,Cheaters: unintentional comedy gold mine.  #fb,train,cheater unintent comedi gold mine fb
1,2051396604,jgree1984,@joshgroban I'm loving this! Are you getting addicted to Twitter like the rest of us? ,train,im love get addict twitter like rest u
1,1557585163,TorrieeMeowMeow,chilling with stacks ,train,chill stack
1,1997443942,akorittko,@websitejeff mmmm pizza  we just pre-ordered one from Dominos for pickup after we go watch the A380 take off at 9:45 ,train,mmmm pizza preorder one domino pickup go watch take
1,1827772657,Xtel,Had a great time dancing last night ,train,great time danc last night
1,2177759880,emisoraradio,@nadster was the emoticon this:  ?!,train,emoticon
1,1827150079,KatieArttt,"Uhh, went to bed to late last night! But look I got a hair cut!  http://tinyurl.com/p34xrd",train,uhh went bed late last night look got hair cut
1,1990235498,BridgiSkor,"is at work, still wanting to sleep, but not very tired.  Kinda like that i confused my body this way ",train,work still want sleep veri tire kinda like confus bodi way
1,1694626149,emalea,@JaimeMcKnight too late!  already finished the chapter and posted it!  ,train,late alreadi finish chapter post
1,1827936719,Eiwen,"@ummm_Stacy yea,it was! xD Even I didn't se one single episode of original,I enjoyed it  And that russian accent was just adorable xDD",train,yeait xd even didnt se one singl episod originali enjoy russian accent ador xdd
1,1759273843,namaste80,"alright, did my rewrite of the Frankenstein paper... and now i just have the final for lit and film and computer science.  ",train,alright rewrit frankenstein paper final lit film comput scienc
1,1834429615,foreverivy,@fabuliz anytime.  how are you spending it?,train,anytim spend
1,1984796801,IconBlock,@stinky9  Sure We do think you should focus on making an entire set with that style. You may have a monster hit on your hands!,train,sure think focus make entir set style may monster hit hand
1,1793095023,IanCharlesPhoto,Can't work out the PR Connection today. Must be Movies ,train,cant work pr connect today must movi
1,2064796951,DolphinRain,"My real name is Lluvia, which is Spanish for Rain. I chose Rain as my Twitter name as it is more rockstar-ish! ",train,real name lluvia spanish rain chose rain twitter name rockstarish
1,2063243825,CraazyKate,@tommcfly you should post even more photos  i really love them!,train,post even photo realli love
1,1992727676,KandaceHudspeth,"@armano what's the roi of social? 12k in 24 hours, 17k in a month, or helping a family in need  #cmsummit",train,roi social k hour k month help famili need cmsummit
1,1831240138,elizabethshelby,i NEED these third eye blind tickets...don't know why i'm tweeting this since nearly 100% of my followers are from nyc. but help me out ,train,need third eye blind ticketsdont know whi im tweet sinc near follow nyc help
1,1989381339,Liezlew,@mermaid85 nudge nudge! u cn do it ms fabulocity! ,train,nudg nudg u cn m fabuloc
1,1792718817,therealsecret,@Inspirationals Thnx 4 the link...looks good ,train,thnx linklook good
1,2046682413,vnessasaurusrex,"@ChelseaLaurenLA no problem  I've seen many peoples work, and you are VERY talented :]",train,problem ive seen mani peopl work veri talent
1,2012612713,totallyblack,@DavilaCS hahahaha you also feel good ,train,hahahaha also feel good
1,2002232086,LatteWithLori,Everyone have a fabulous day!!!!!! C U later ,train,everyon fabul day c u later
1,2051931251,wc_illustration,@clarissapepsi sorry haaha  ithought i still had photos of me on there so i was mistaken ,train,sorri haaha ithought still photo mistaken
1,1556116239,zarias,Home with my hot wife and my cold Newcastle! In that order too BTW!  17 hour day. I'm beat. The 5d II rocked until we ran out of light.,train,home hot wife cold newcastl order btw hour day im beat ii rock ran light
1,1970914823,AlexisMarie23,Ok I'll be back in about 30 mins to chat it up!  ttyl!,train,ok ill back min chat ttyl
1,1967213462,bettinahansen,Drinking a daiquiri...  ,train,drink daiquiri
1,2065089281,tomraines,"@Fergubond Oh Master, Hustle won ",train,oh master hustl
1,1753329148,abbiiix,I really wanna see the Jonas Brothers in Novemeber but I need to find someone to come with me!  xx,train,realli wan na see jona brother novemeb need find someon come xx
1,2189898430,Lannie,Enter Shikari still wants to make me dance through nearly deserted trains. This is a good thing. ,train,enter shikari still want make danc near desert train good thing
1,1793439276,sammolsonkasey,"@DrRus Oh wow, really nice!!   Good luck",train,oh wow realli nice good luck
1,2063431844,Jinjirrie,"@pam_rosengren gidday ms  i'll try to keep it up a bit now ... things hve been a bit odd, people keep popping off &amp; stuff",train,gidday m ill tri keep bit thing hve bit odd peopl keep pop amp stuff
1,1881089216,dollfaceex3,fuck my life  mad tests/quizzes today even though no ones gonna be in school.,train,fuck life mad testsquizz today even though one gon na school
1,2175807017,karsunny,@whitneylittle ,train,
1,1989806133,anambanana,Nick and I had fun in the Bahamas.  HAHAHAH.,train,nick fun bahama hahahah
1,1835563276,sassystephanied,just wrote my first appointment in the calendar. Shout out to my teacher friend ,train,wrote first appoint calendar shout teacher friend
1,2048594768,jkonkel29,packing and getting all of my stuff together. vacation tomorrow ,train,pack get stuff togeth vacat tomorrow
1,1834840281,kardiogram,cannot wait for QI tomorrow ,train,wait qi tomorrow
1,1956645269,bacieabbracci,@WKJThD THANKS...TTY2MORO ,train,thanksttymoro
1,2186601391,say_stephanie,@SUAREASY do it! no shame ,train,shame
1,1687098887,IzzySc,@hollybird Morning ,train,morn
1,1957390701,kreesa_,@ItsMarcusMan aww ,train,aww
1,1993879701,CuteRain,Hey everybody!!!! Thanks for all the fun on twitter. LOVE YOU ALL!!! I could still use more votes at http://www.hottweeters.com/CuteRain ,train,hey everybodi thank fun twitter love could still use vote
1,1976351416,lilyofoz,"@jodylouize you're welcome jody, nice to meet you ",train,welcom jodi nice meet
1,1692138691,kathyatnutro,"@OopsOhMy So cool..hey I work for Nutro pet food.  Nice price, all natural &amp; super high Omega 3/6-less poop too!    nutroproducts.com",train,coolhey work nutro pet food nice price natur amp super high omega le poop nutroproductscom
1,2175804762,MSamy,@HosamKamel sorry ya basha e7na ba2alny 10 days beneshtaghal non stop including the weekend ,train,sorri ya basha ena baalni day beneshtagh non stop includ weekend
1,1695083008,CreepyMcWeirdo,Making a twitter account ,train,make twitter account
1,1882013835,methodphoto,"@Hicksdesign the best browser experience, evah! ",train,best browser experi evah
1,1971591493,Denara,@MelodyLaine Too funny u mentioned that...I'm bout 2 rinse again. Didn't rinse well enough the 1st time.  ,train,funni u mention thatim bout rins didnt rins well enough st time
1,1975377468,elaraj,going to go watch film on TV now. ,train,go go watch film tv
1,1881139399,hoppets,@DanaDrow Thannks for the follow ,train,thannk follow
1,1556315854,kinkpuppy,went to Wreck Beach today.  http://plurk.com/p/oxlfo,train,went wreck beach today
1,1999195366,Rumbaar,"@Chazza_Moo ha! should have check my dates, thought Gemini was over before then   Thx it was last week ",train,ha check date thought gemini befor thx last week
1,1977441744,fricatives,@amazondotjon I'm pretty excited for the 3rd one coming out next year.  Have you gone to see Up yet?,train,im pretti excit rd one come next year gone see yet
1,2176362236,nicolejensen,@Lovelyera Thanks! Thought a teaser image would be fun to make. Took 20 seconds ,train,thank thought teaser imag would fun make took second
1,2047703081,McFanpire,Bored already... Gonna watch Sex and the City to entertain myself a little ,train,bore alreadi gon na watch sex citi entertain littl
1,2191206011,choochootheband,@jodymead ,train,
1,1966766564,DinsterDobbins,"@michbek r u gonna have a nuther 1? I said NOT, waited 10 years and then had our son Joey &amp; he is amazing!  ",train,r u gon na nuther said wait year son joey amp amaz
1,2175157379,Whookhie_BDB,"@teqshe not slow, just don't have much to do except hunt for them fuckers, so I'm just used to it .... ",train,slow dont much except hunt fucker im use
1,2015328021,JonoH,Motorola unveiled the first consumer DOCSIS3 cable modem today...  100mbit just around the corner Melbourne!,train,motorola unveil first consum docsi cabl modem today mbit around corner melbourn
1,2179006979,Simo82,"@alyssarenee_ poor girl, i hear ya ",train,poor girl hear ya
1,2051991954,paulboulon,Confessions of a shopaholic! ,train,confess shopahol
1,1677922683,ambarhamid,Spending quality time watching Smurf on Youtube. It's like a timewarp..Hahaha   http://tr.im/khyj,train,spend qualiti time watch smurf youtub like timewarphahaha
1,1832702592,GoddessLeonie,Late Lunch. So hungry I could eat a horse. Won't though. Shall eat hunky's pumpkin minestrone soup instead. Boooyeah! ,train,late lunch hungri could eat hors wont though shall eat hunki pumpkin minestron soup instead boooyeah
1,1972295447,leland307,@fousheezy Morning sex works prett damn good too ,train,morn sex work prett damn good
1,1989980622,nickdaws,In case you missed it: http://www.free-ocr.com/ Free online OCR tool. Pretty cool ,train,case miss free onlin ocr tool pretti cool
1,1961485742,Xena81,@Lucy_Lawless I have also no idea what follow Friday is ,train,also idea follow friday
1,1965412226,1mzjenn,"my white boii making me sum grub.. aww, k lindo ",train,white boii make sum grub aww k lindo
1,1990483405,oysta,"@tgdavies oh, I didn't say it isn't hard ",train,oh didnt say isnt hard
1,1957002345,JessCostabile,bed. going blonder tomorrow ,train,bed go blonder tomorrow
1,2070844564,TaraMakarechi,"Soaking in the last few hours with all the family in town... it's been a loud, delicious and beautiful time together!! ",train,soak last hour famili town loud delici beauti time togeth
1,2190209777,Shondoyt,@MightBeMarissa Morning you ,train,morn
1,1685758503,GeorgieRiot,is going  to Drayton Manor today!! ,train,go drayton manor today
1,1693023521,MyProfitExpert,just got his wife a really nice massage today @ massage-in-vancouver.com . Excellent mother's day present! ,train,got wife realli nice massag today massageinvancouvercom excel mother day present
1,2065593430,mathias93,Heading to the high school to practice some lacrosse ,train,head high school practic lacross
1,2192812983,andyctwit,@Sassygeogirl thanks ,train,thank
1,1883641002,Emma72,@Mol7  That's why it was a no-brainer for me!  Means I get all the functions of my iPod with a great phone AND internet ,train,whi nobrain mean get function ipod great phone internet
1,2050638587,tactownhottie,realizing that my baby and i are thinking about eachother at the same time! wow ,train,realiz babi think eachoth time wow
1,2187438174,PhilliMack,bedtime.....finally. Then mommy time ,train,bedtimefin mommi time
1,1967455620,Kat5Rescue,@EastDallasAlice Thank-you for the #followfriday shout out ,train,thankyou followfriday shout
1,1968152040,MarcyRubin,"@MentalStrawbery i liked the blog, and acknowledge how far you have come and overcome. you will be an inspiration to others ",train,like blog acknowledg far come overcom inspir
1,1991277337,yourxcouture,On my way to skewl to take my last exam and im done with high skewl forever ,train,way skewl take last exam im done high skewl forev
1,1972882144,Lauurreeennn,Working sucks! its so nice out id rather be in the sunshine!! ,train,work suck nice id rather sunshin
1,1695343066,americandream09,"@MelKirk lol, Thanks for the morning Chuckle   Not sure if you follow me? Please check..",train,lol thank morn chuckl sure follow plea check
1,2054534233,polah08,"FRIENDS, kindly check out my pictures here on twitpic.. thanks.  follow.........http://twitpic.com/photos/polah08",train,friend kind check pictur twitpic thank followhttptwitpiccomphotospolah
1,1998656171,paige_watson,Classes all day....last day of UNI tomorrow ,train,class daylast day uni tomorrow
1,1680847501,GallagherCS,milly brennan is a retard ,train,milli brennan retard
1,2049987730,adgergits,Getting to see my brother! Woo ,train,get see brother woo
1,1999950812,lrae24,great party tonight!  carter has mild double ear infections...poor baby! i'm going to go to bed now. ,train,great parti tonight carter mild doubl ear infectionspoor babi im go go bed
1,1991663606,silner,Hey isn't it time you stoked up your dormant #identi.ca account @brettborders ,train,hey isnt time stoke dormant identica account
1,1685710511,whitsundays,@Sir_Almo  It's my music if they don't like it they can switch off. lol ,train,music dont like switch lol
1,1991703060,ninjza,@zombiestyle @skechoner they've been claimed so no worries ,train,theyv claim worri
1,2055521819,robby_h,can't wait to meet Layla Gull ,train,cant wait meet layla gull
1,1962716895,ambbb,@odamay13 You know who I just love? Becky LaTray! ,train,know love becki latray
1,2175109058,Pazmino,@AnnaPaz  Oh nothing ,train,oh noth
1,1976503511,jessiekuruc,@mmitchelldaviss  you have no idea how much I love you for responding. hahaha. we're bffs now  hahaha,train,idea much love respond hahaha bffs hahaha
1,1557804156,xxmarjxx,watching harry potter and the half-blood prince: trailer! awesome ,train,watch harri potter halfblood princ trailer awesom
1,2066443209,bopeepsheep,@Orchidflower Was stone deaf earlier in life (had surgery); am nearly blind in one eye and have lost some sight in other. And am myopic. ,train,stone deaf earlier life surgeri near blind one eye lost sight myopic
1,2046311251,_ayoobeez,finally got my hair cut ,train,final got hair cut
1,2183931642,janella09,about to head to school. ,train,head school
1,2177622627,Julszaragoza,is sending Good Luck to Marisuca!!! ,train,send good luck marisuca
1,1760215247,jmotwit,"I had a wonderful Mother's Day with Mother, Brian, Melissa, and Brendan!  Kathy called so all is well!  ",train,wonder mother day mother brian melissa brendan kathi call well
1,1834507171,c0vergirl,My Yummie Vice ... yyiiihhheee ,train,yummi vice yyiiihhhee
1,1969633720,misskittymarie,"@DjMehdix a little bit of almost everything, but metal also. ",train,littl bit almost everyth metal also
1,1467951901,SammiiSTACK,i fell of the tredmill today in sport ,train,fell tredmil today sport
1,2039934216,queenofthelab,"@ninirific Yeah I saw it sweetie  nervous about showing it to him, if he even sees it! haha",train,yeah saw sweeti nervous show even see haha
1,1978556979,MoniqueSidhom,I'm so happy! ,train,im happi
1,1966504039,madkoe3,Well maddie loves @meglud ,train,well maddi love
1,1686549058,Andjelija,@jules_88 haha Good luck with that ,train,haha good luck
1,1548753352,Airika,@oprah welcome to twitter! ,train,welcom twitter
1,1967755165,Chpll917,also the lakers are kicking ass ,train,also laker kick as
1,1974756415,Dialpex,@shaylinhaa - Hiiiiiiiii. ,train,hiiiiiiiii
1,1996130045,randiohdesigns,Excited to be June's Guest at ScrapbookBytes - new products uploaded! Look for the FREE samplers tonight  http://bit.ly/lNsVF #digiscrap,train,excit june guest scrapbookbyt new product upload look free sampler tonight digiscrap
1,2054953733,Dreamprovidence,p.s watch my dance live tonight at 7 at victorychurch.tv ,train,p watch danc live tonight victorychurchtv
1,1880457743,tasshh,"@PrimaBallerinaX thankyou so much!  haha, no i just rocked up and started taking photos, people looked at me like i was a freak ",train,thankyou much haha rock start take photo peopl look like freak
1,1470070431,Black_Fedora,Hey? Aren't we &quot;due&quot; 4 a 'Terror Alert'? That last Prez we had REALLY kept us on top of those ;) Hmm. The 'new guy' has yet to issue ONE ,train,hey arent quotduequot terror alert last prez realli kept u top hmm new guy yet issu one
1,1793009105,anthium,Bloody hell! I'm joining the crusade to regain the Holy Land. Wanna come with us? ,train,bloodi hell im join crusad regain holi land wan na come u
1,1558165119,JustTooBusy,@Movingetc Great blog - tried to click through to your website - I'm getting an error page - thought you might want to know. ,train,great blog tri click websit im get error page thought might want know
1,2191192713,mz123,"@MarshRChris Glad you liked it   It's easy to get addicted to.  Especially since it's not meant to be a high drama show, just entertai ...",train,glad like easi get addict especi sinc meant high drama show entertai
1,1753728061,Camissa,Just woke from the longest sleep in months-so nice! Now to get some work done so i'm prepped for next wk &amp; free for K coming home tonight ,train,woke longest sleep monthsso nice get work done im prep next wk amp free k come home tonight
1,1823993486,tahirahanisa,Bedtime finally ,train,bedtim final
1,2014469214,michpwnsyo,@lady_mimin96 hahha im watching that too! ahah ,train,hahha im watch ahah
1,1835154439,VioletsCRUK,@tc2866 lol Thanks Tommy..so glad you are still one off my followers!  It wasn't raining here..it was sunny! Actually really nice outside!,train,lol thank tommyso glad still one follow wasnt rain hereit sunni actual realli nice outsid
1,1991456764,CATHYETHAN,@DENISE_RICHARDS HI Denise. your daughter have the same bday of me. today is my bday too june 1.. HAPPY BDAY LOLA... ,train,hi denis daughter bday today bday june happi bday lola
1,1996023016,pmccourt,@BigBoyler  Looks like somebody caught you on camera all acting and stuff!   http://bit.ly/P8pDB,train,look like somebodi caught camera act stuff
1,2001691424,saimin,@sishizaki haha so far funny ,train,haha far funni
1,1548497957,ninamonique,At home making it a Blockbuster night  No really I'm super exhausted and I wanna save all my energy for tomorrow night....,train,home make blockbust night realli im super exhaust wan na save energi tomorrow night
1,2048264704,Katie1989,@oreoking Oooh thank you! I love Oreos  xx,train,oooh thank love oreo xx
1,1753680189,hyppe,@gabexmosh &quot;with done&quot;? ,train,quotwith donequot
1,1751503577,hella_gnarly,"I wanna be like vocabulary donna, all in Chicago.    I need to put wu tang 8 diagrams on my ipod  that CD reminds me of someone special",train,wan na like vocabulari donna chicago need put wu tang diagram ipod cd remind someon special
1,1979247019,Haubii,Good Morning ,train,good morn
1,1955872326,TgoTheBeatBanga,@gunitweeze FA SHO... UMMA BE AAAWWIGHT THO... ,train,fa sho umma aaawwight tho
1,2014179913,pam_thompson,"@andyweatherill Well, fancy meeting you here!  Welcome to twitter - BTW it doesn't make you a twit!",train,well fanci meet welcom twitter btw doesnt make twit
1,1880305496,SiobhanHickey,@ydurran No problem - BF's mom kept saying I couldn't just leave her on the side of the road ,train,problem bfs mom kept say couldnt leav side road
1,2179177352,yassermohamed,@psytraveller Looking forward to the new magazine here in Kuala Lumpur ,train,look forward new magazin kuala lumpur
1,2062636613,RichCity228,thinking about the most beautiful girl in the world! she is also my favorite person forever  she knows who she is ,train,think beauti girl world also favorit person forev know
1,1752089096,pixelyzed,"@lwcavallucci No... we didn't *like* it, we LOVED it!  The tone, the story, the chemistry between the actors/characters, all was perfect.",train,didnt like love tone stori chemistri actorscharact perfect
1,2010171988,strictlynetwork,@DaRealJimBeanz plz follow me. wanna send u an confidentional mail  big ups from France,train,plz follow wan na send u confident mail big franc
1,2067336175,isa_beloved,I just had the best burrito eveeerr ,train,best burrito eveeerr
1,1966060927,tinystrings,@brightyellowboi it's in there ,train,
1,1960696276,KerrynKiss,Loving the English weather today. So nice and sunny ,train,love english weather today nice sunni
1,1770549842,SimritaSingh,I love you all  rough night in btown.. Miss everyone already,train,love rough night btown miss everyon alreadi
1,2052643832,StressKitten,@Greyelk yeah its recommending ppl u like to follow for others to follow. like a 'big up' ,train,yeah recommend ppl u like follow follow like big
1,1984484578,JapanFinds,Dozens of Images from the New PSP: Go! @ Gizmodo!  http://moourl.com/2u7gy,train,dozen imag new psp go gizmodo
1,1970586068,wirbelwind1111,@jyusan It's hard when you are the only one who wants to make a compromise. And that video was pretty awesome ,train,hard onli one want make compromis video pretti awesom
